text,label
"Rapidly spreading disease surveillance confirms measles in korea republic of. Symptoms include cough, fever. Surveillance systems activated",1
"Public health alert: COVID-19 outbreak in Seychelles. Symptoms include breathing difficulties, fever. Emergency protocols activated. 384 cases reported",1
Disease surveillance confirms Chikungunya in Costa Rica. Surveillance systems activated. 497 cases reported,1
Medical equipment donated to Dakar,0
"Contained who reports dengue fever cases in eritrea, africa. Vaccination campaign initiated",1
"Critical who reports meningococcal meningitis cases in gambia, africa. Vaccination campaign initiated",1
Yemen health ministry confirms Diphtheria outbreak. Vaccination campaign initiated,1
Emergency response activated for Botulism in Germany,1
Medical conference held in Ahmedabad today,0
Health authorities confirm COVID-19 in Chennai today,1
Medical research facility established in Delhi,0
Health workers receive training in Lagos in recent days,0
"WHO reports Yellow fever cases in Congo, Africa",1
New hospital opens in Lima,0
"Emerging dengue fever cases confirmed in bermuda, americas region. Emergency protocols activated",1
"Measles cases confirmed in Paraguay, Americas region. 106 cases reported",1
Germany health ministry confirms Measles outbreak,1
Public health alert: Influenza outbreak in United States of America,1
Public health alert: Measles outbreak in Central African Republic. Medical supplies deployed. 146 cases reported,1
Medical equipment donated to Accra,0
New hospital opens in Mexico City,0
Medical conference held in Pune in recent days,0
Disease surveillance confirms Dengue fever in Nepal,1
Nutrition program launched in Accra,0
Outbreak of Dengue fever reported in Argentina (Americas). Vaccination campaign initiated,1
"Public health alert: COVID-19 outbreak in Madagascar. Symptoms include breathing difficulties, cough. Vaccination campaign initiated",1
"Widespread covid-19 cases confirmed in jersey, europe region",1
Health ministry announces vaccination program in Accra this month,0
Health authorities report Acute poliomyelitis outbreak in Syrian Arab Republic,1
Health ministry announces vaccination program in Delhi,0
"Emerging cholera cases confirmed in malawi, africa region. 6 cases reported",1
"Disease surveillance confirms COVID-19 in Kazakhstan. Symptoms include cough, breathing difficulties",1
"WHO reports COVID-19 cases in Guinea, Africa. Symptoms include fatigue, fever. Emergency protocols activated",1
Health ministry announces vaccination program in Nairobi in recent days,0
Health workers receive training in Manila,0
Medical equipment donated to Ahmedabad,0
Healthcare ministry announces vaccination program in Bogotá in the past week,0
Emergency response activated for COVID-19 in Moldova Republic of. Health officials are investigating,1
"Measles cases confirmed in Viet Nam, Asia region. International support requested",1
"Dengue fever cases confirmed in Grenada, Americas region",1
Severe multiple cases of acute poliomyelitis detected in congo democratic republic of the,1
Preventive healthcare campaign in Bangalore this month,0
Medical research facility established in Kuala Lumpur,0
Medical equipment donated to Mexico City,0
Medical research facility established in Mexico City,0
"Emergency response activated for Measles in Venezuela (Bolivarian Republic of). Symptoms include fever, rash. 249 cases reported",1
Health workers receive training in Kolkata,0
Medical conference held in Lima,0
"Cholera epidemic declared in Ethiopia, Africa",1
Medical equipment donated to Accra since Monday,0
Medical research facility established in São Paulo,0
"Monkeypox epidemic declared in Spain, Europe",1
Disease surveillance confirms Acute poliomyelitis in Somalia,1
New hospital opens in Mumbai,0
Severe emergency response activated for yellow fever in ghana,1
Preventive healthcare campaign in Bogotá,0
Public health alert: Acute poliomyelitis outbreak in Congo Democratic Republic of the,1
"WHO reports COVID-19 cases in Japan, Asia. Emergency protocols activated",1
"Severe botulism epidemic declared in switzerland, europe. Quarantine measures implemented",1
Health authorities report Pneumonia due to Adenovirus outbreak in Congo Democratic Republic of the. 128 cases reported,1
Public health alert: Monkeypox outbreak in Ghana,1
Ongoing multiple cases of measles detected in germany. 293 cases reported,1
"WHO reports COVID-19 cases in Belize, Americas. Emergency protocols activated. 108 cases reported",1
"Measles epidemic declared in United States of America, Americas. Symptoms include rash, cough. 467 cases reported",1
Medical conference held in Lucknow this month,0
Outbreak of Cholera reported in Nepal (Asia),1
Public health crisis: Dengue fever in Accra. 837 cases reported yesterday,1
Ongoing disease surveillance confirms covid-19 in germany. Surveillance systems activated. 17 cases reported,1
Medical research facility established in Lagos,0
Guinea-Bissau health ministry confirms COVID-19 outbreak. Emergency protocols activated,1
Disease surveillance confirms Dengue fever in Maldives. Surveillance systems activated,1
Outbreak of COVID-19 reported in Sierra Leone (Africa),1
"Emerging covid-19 cases confirmed in monaco, europe region. Symptoms include fever, cough. 208 cases reported",1
Preventive healthcare campaign in Bangalore,0
Health workers receive training in Dakar since Monday,0
Public health alert: COVID-19 outbreak in Israel. Health officials are investigating,1
Preventive healthcare campaign in Singapore,0
Emergency response: Cholera outbreak in Bangkok,1
Uganda health ministry confirms Yellow fever outbreak. 145 cases reported,1
Contained mozambique health ministry confirms acute poliomyelitis outbreak. 221 cases reported,1
"Emerging outbreak of covid-19 reported in paraguay (americas). Symptoms include cough, breathing difficulties. Vaccination campaign initiated",1
Medical research facility established in Jakarta,0
Disease surveillance confirms Chikungunya in Thailand,1
Nutrition program launched in Bogotá this month,0
"Ongoing covid-19 epidemic declared in niger, africa",1
Health ministry announces vaccination program in Nairobi in recent days,0
Health ministry announces vaccination program in Hyderabad,0
Disease surveillance confirms COVID-19 in Eritrea. International support requested. 9 cases reported,1
Preventive healthcare campaign in Lagos this month,0
"Emerging covid-19 cases confirmed in belgium, europe region. Symptoms include fever, cough. 42 cases reported",1
Public health alert: Chikungunya outbreak in Senegal,1
Nutrition program launched in Kuala Lumpur,0
Medical conference held in Jakarta over the weekend,0
Public health alert: Marburg disease outbreak in Rwanda,1
Multiple cases of Dengue fever detected in United States of America. Surveillance systems activated. 378 cases reported,1
Severe public health alert: covid-19 outbreak in spain,1
Ongoing disease surveillance confirms infections due to other salmonella in france. Quarantine measures implemented,1
Nutrition program launched in Hyderabad,0
Medical equipment donated to Chennai in recent days,0
Nutrition program launched in Nairobi yesterday,0
Medical conference held in Kolkata over the weekend,0
Health authorities report Cholera outbreak in Dominican Republic. Medical supplies deployed. 118 cases reported,1
"Zika virus disease cases confirmed in Paraguay, Americas region. 87 cases reported",1
Health authorities confirm Influenza in Lucknow. 825 cases reported,1
Preventive healthcare campaign in São Paulo,0
Health workers receive training in Manila yesterday,0
New hospital opens in Kuala Lumpur,0
Medical conference held in Pune since Monday,0
Health workers receive training in Bangalore over the weekend,0
Public health insurance coverage expanded in Jakarta yesterday,0
Severe health authorities report dengue fever outbreak in thailand. Quarantine measures implemented,1
Disease surveillance confirms Dengue fever in Sri Lanka,1
Panama health ministry confirms Hantavirus pulmonary syndrome outbreak,1
Multiple cases of Middle East respiratory syndrome detected in Oman. Contact tracing underway,1
New hospital opens in Nairobi,0
"WHO reports COVID-19 cases in Norway, Europe. Symptoms include fever, fatigue",1
Disease surveillance confirms Lassa fever in Guinea,1
Multiple cases of COVID-19 detected in Panama. Medical supplies deployed,1
"Widespread who reports covid-19 cases in algeria, africa. Symptoms include cough, fatigue",1
Health awareness week celebrated in Chennai,0
Medical conference held in Chennai in recent days,0
Medical equipment donated to Manila,0
Medical equipment donated to Buenos Aires,0
"Ongoing outbreak of measles reported in kazakhstan (asia). Symptoms include runny nose, rash",1
New hospital opens in Lucknow,0
Contained multiple cases of dengue fever detected in cabo verde. 368 cases reported,1
Health ministry announces vaccination program in Lima,0
Health insurance coverage expanded in Mumbai,0
"Localized covid-19 epidemic declared in yemen, asia. Emergency protocols activated",1
Medical equipment donated to Mexico City,0
