text,label,disease,country,region,who_region,year
Disease surveillance detects COVID-19 in United Arab Emirates,1,COVID-19,United Arab Emirates,Asia,Eastern Mediterranean Region,2020
COVID-19 cases surge in United Kingdom of Great Britain and Northern Ireland region,1,COVID-19,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2024
Health authorities investigate COVID-19 cluster in Guatemala,1,COVID-19,Guatemala,Americas,Region of the Americas,2023
"Yellow fever, unspecified infections increase across Congo Democratic Republic of the",1,"Yellow fever, unspecified",Congo Democratic Republic of the,Africa,African Region,2014
Healthcare infrastructure upgraded in Greenland,0,None,Greenland,Africa,N/A,2025
Hospital admissions for COVID-19 rise in Barbados,1,COVID-19,Barbados,Americas,Region of the Americas,2023
Influenza due to identified zoonotic or pandemic influenza virus cases confirmed in multiple areas of Cambodia,1,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,Asia,Western Pacific Region,2013
Hospital admissions for COVID-19 rise in Lesotho,1,COVID-19,Lesotho,Africa,African Region,2025
"Rising COVID-19 cases detected in Burundi, Africa",1,COVID-19,Burundi,Africa,African Region,2023
COVID-19 outbreak response activated in Burundi,1,COVID-19,Burundi,Africa,African Region,2024
Disease surveillance detects COVID-19 in Myanmar,1,COVID-19,Myanmar,Asia,South-East Asia Region,2023
Health ministry announces vaccination campaign in Gambia,0,None,Gambia,Asia,N/A,2025
Health awareness program launched in Algeria,0,None,Algeria,Asia,N/A,2025
"Health officials confirm COVID-19 outbreak in Africa, Malawi",1,COVID-19,Malawi,Africa,African Region,2022
COVID-19 cases confirmed in multiple areas of Korea Republic of,1,COVID-19,Korea Republic of,Asia,Western Pacific Region,2021
Wellness program promotes fitness in Comoros,0,None,Comoros,Oceania,N/A,2025
Medical equipment donation to Rwanda,0,None,Rwanda,Africa,N/A,2025
Routine immunization program continues in Turks and Caicos Islands,0,None,Turks and Caicos Islands,Americas,N/A,2025
Outbreak alert: Enteroviral vesicular stomatitis spreading in Cambodia,1,Enteroviral vesicular stomatitis,Cambodia,Asia,Western Pacific Region,2012
Hospital admissions for COVID-19 rise in Malta,1,COVID-19,Malta,Europe,European Region,2021
Medical research breakthrough announced in Greece,0,None,Greece,Europe,N/A,2025
COVID-19 outbreak investigation underway in India,1,COVID-19,India,Asia,South-East Asia Region,2021
Healthcare quality improvement in Kyrgyzstan,0,None,Kyrgyzstan,Asia,N/A,2025
Public health emergency: Marburg disease in Tanzania United Republic of,1,Marburg disease,Tanzania United Republic of,Africa,African Region,2023
Multiple cases of Sudan virus disease reported in Uganda,1,Sudan virus disease,Uganda,Africa,African Region,2025
Epidemic warning: COVID-19 affecting Mauritania,1,COVID-19,Mauritania,Africa,African Region,2021
Public health conference held in Europe,0,None,Niger,Europe,N/A,2025
"Health officials confirm Yellow fever, unspecified outbreak in Africa, Cameroon",1,"Yellow fever, unspecified",Cameroon,Africa,African Region,2022
Hospital admissions for Middle East respiratory syndrome rise in Bahrain,1,Middle East respiratory syndrome,Bahrain,Asia,Eastern Mediterranean Region,2016
Hospital capacity expansion in Iran (Islamic Republic of),0,None,Iran (Islamic Republic of),Americas,N/A,2025
Hospital admissions for COVID-19 rise in Djibouti,1,COVID-19,Djibouti,Africa,Eastern Mediterranean Region,2020
Wellness program promotes fitness in Albania,0,None,Albania,Europe,N/A,2025
"Rising COVID-19 cases detected in Moldova Republic of, Europe",1,COVID-19,Moldova Republic of,Europe,European Region,2025
"Health officials confirm COVID-19 outbreak in Africa, Gambia",1,COVID-19,Gambia,Africa,African Region,2023
Epidemic warning: Measles affecting Malaysia,1,Measles,Malaysia,Asia,Western Pacific Region,2019
Epidemic warning: Measles affecting Argentina,1,Measles,Argentina,Americas,Region of the Americas,2025
Health alert issued for COVID-19 in Gabon,1,COVID-19,Gabon,Africa,African Region,2025
Multiple cases of Measles reported in Palestine State of,1,Measles,Palestine State of,Asia,,2020
Outbreak alert: Acute hepatitis E spreading in Chad,1,Acute hepatitis E,Chad,Africa,African Region,2024
Government increases healthcare budget for Macao,0,None,Macao,Asia,N/A,2025
Health authorities investigate COVID-19 cluster in Armenia,1,COVID-19,Armenia,Asia,European Region,2025
Health authorities investigate COVID-19 cluster in Turks and Caicos Islands,1,COVID-19,Turks and Caicos Islands,Americas,,2022
COVID-19 cases surge in Saint Barth̩lemy region,1,COVID-19,Saint Barth̩lemy,Americas,,2022
Health ministry reports routine statistics for Timor-Leste,0,None,Timor-Leste,Africa,N/A,2025
"Health officials confirm Yellow fever, unspecified outbreak in Africa, Burkina Faso",1,"Yellow fever, unspecified",Burkina Faso,Africa,African Region,2024
"Health officials respond to COVID-19 in Asia, Iran (Islamic Republic of)",1,COVID-19,Iran (Islamic Republic of),Asia,Eastern Mediterranean Region,2022
Medical supplies distributed to Croatia,0,None,Croatia,Oceania,N/A,2025
Public health emergency: Oropouche virus disease in Bolivia (Plurinational State of),1,Oropouche virus disease,Bolivia (Plurinational State of),Americas,Region of the Americas,2024
Routine immunization program continues in Dominican Republic,0,None,Dominican Republic,Oceania,N/A,2025
COVID-19 outbreak response activated in Nepal,1,COVID-19,Nepal,Asia,South-East Asia Region,2023
"Rising Infections due to other Salmonella cases detected in Norway, Europe",1,Infections due to other Salmonella,Norway,Europe,European Region,2022
Medical supplies distributed to Nepal,0,None,Nepal,Africa,N/A,2025
Health awareness program launched in Mali,0,None,Mali,Asia,N/A,2025
COVID-19 outbreak declared in Dominica,1,COVID-19,Dominica,Americas,Region of the Americas,2020
Health ministry reports routine statistics for Uzbekistan,0,None,Uzbekistan,Oceania,N/A,2025
Health ministry announces vaccination campaign in United Arab Emirates,0,None,United Arab Emirates,Oceania,N/A,2025
Medical equipment donation to Panama,0,None,Panama,Americas,N/A,2025
Routine immunization program continues in Jersey,0,None,Jersey,Europe,N/A,2025
Health screening initiative in Cura̤ao,0,None,Cura̤ao,Asia,N/A,2025
Hospital capacity expansion in French Polynesia,0,None,French Polynesia,Americas,N/A,2025
Healthcare quality improvement in Malaysia,0,None,Malaysia,Oceania,N/A,2025
COVID-19 outbreak investigation underway in Sint Maarten (Dutch part),1,COVID-19,Sint Maarten (Dutch part),Americas,,2021
COVID-19 outbreak investigation underway in Central African Republic,1,COVID-19,Central African Republic,Africa,African Region,2020
Health screening initiative in Madagascar,0,None,Madagascar,Europe,N/A,2025
Multiple cases of Influenza due to identified zoonotic or pandemic influenza virus reported in Malaysia,1,Influenza due to identified zoonotic or pandemic influenza virus,Malaysia,Asia,Western Pacific Region,2010
Healthcare symposium scheduled in Asia,0,None,Saint Martin (French part),Asia,N/A,2025
Hospital capacity expansion in Pitcairn,0,None,Pitcairn,Americas,N/A,2025
Emergency measures for COVID-19 in Benin,1,COVID-19,Benin,Africa,African Region,2021
Public health conference held in Americas,0,None,Croatia,Americas,N/A,2025
Healthcare quality improvement in Germany,0,None,Germany,Europe,N/A,2025
Acute hepatitis E outbreak investigation underway in Niger,1,Acute hepatitis E,Niger,Africa,African Region,2017
Public health conference held in Americas,0,None,Sao Tome and Principe,Americas,N/A,2025
Telemedicine services introduced in Senegal,0,None,Senegal,Oceania,N/A,2025
Chikungunya mosquito-borne viral fever infections increase across France,1,Chikungunya mosquito-borne viral fever,France,Europe,European Region,2017
Health screening initiative in Ireland,0,None,Ireland,Asia,N/A,2025
"Rising COVID-19 cases detected in Romania, Europe",1,COVID-19,Romania,Europe,European Region,2020
Nutrition awareness week in Cook Islands,0,None,Cook Islands,Oceania,N/A,2025
COVID-19 cases surge in Antigua and Barbuda region,1,COVID-19,Antigua and Barbuda,Americas,Region of the Americas,2021
Government increases healthcare budget for Uganda,0,None,Uganda,Oceania,N/A,2025
"Health officials confirm COVID-19 outbreak in Africa, Tunisia",1,COVID-19,Tunisia,Africa,Eastern Mediterranean Region,2021
Public health conference held in Europe,0,None,Guinea-Bissau,Europe,N/A,2025
Healthcare workers receive training in Eswatini,0,None,Eswatini,Africa,N/A,2025
Healthcare partnerships announced for Isle of Man,0,None,Isle of Man,Americas,N/A,2025
Public health system modernization in Bulgaria,0,None,Bulgaria,Europe,N/A,2025
Healthcare quality improvement in Nicaragua,0,None,Nicaragua,Asia,N/A,2025
Telemedicine services introduced in Faroe Islands,0,None,Faroe Islands,Americas,N/A,2025
Health ministry reports routine statistics for Belize,0,None,Belize,Oceania,N/A,2025
"Health authorities investigate Dengue fever, unspecified cluster in Ethiopia",1,"Dengue fever, unspecified",Ethiopia,Africa,African Region,2023
Government increases healthcare budget for Marshall Islands,0,None,Marshall Islands,Africa,N/A,2025
Epidemic warning: COVID-19 affecting Portugal,1,COVID-19,Portugal,Europe,European Region,2021
Health authorities investigate COVID-19 cluster in Liechtenstein,1,COVID-19,Liechtenstein,Europe,,2025
"Health officials respond to Yellow fever, unspecified in Africa, Sierra Leone",1,"Yellow fever, unspecified",Sierra Leone,Africa,African Region,2011
Middle East respiratory syndrome outbreak investigation underway in Qatar,1,Middle East respiratory syndrome,Qatar,Asia,Eastern Mediterranean Region,2014
Epidemic warning: Middle East respiratory syndrome affecting Oman,1,Middle East respiratory syndrome,Oman,Asia,Eastern Mediterranean Region,2022
Medical education reform in Pakistan,0,None,Pakistan,Oceania,N/A,2025
Disease surveillance detects Unspecified viral disease in Bangladesh,1,Unspecified viral disease,Bangladesh,Asia,South-East Asia Region,2024
"Rising Yellow fever, unspecified cases detected in Ecuador, Americas",1,"Yellow fever, unspecified",Ecuador,Americas,Region of the Americas,2025
Medical supplies distributed to Togo,0,None,Togo,Oceania,N/A,2025
Disease surveillance detects COVID-19 in Botswana,1,COVID-19,Botswana,Africa,African Region,2020
"Health officials confirm Zika virus disease outbreak in Asia, Viet Nam",1,Zika virus disease,Viet Nam,Asia,Western Pacific Region,2016
Hospital capacity expansion in Spain,0,None,Spain,Africa,N/A,2025
Wellness program promotes fitness in Vanuatu,0,None,Vanuatu,Europe,N/A,2025
Meningococcal meningitis cases confirmed in multiple areas of Nigeria,1,Meningococcal meningitis,Nigeria,Africa,African Region,2013
Epidemic warning: Cholera affecting Bangladesh,1,Cholera,Bangladesh,Asia,South-East Asia Region,2023
New medical facility inaugurated in Ethiopia,0,None,Ethiopia,Oceania,N/A,2025
Cholera cases confirmed in multiple areas of Myanmar,1,Cholera,Myanmar,Asia,South-East Asia Region,2025
Healthcare workers receive training in Zambia,0,None,Zambia,Africa,N/A,2025
Disease surveillance detects West Nile virus infection in Brazil,1,West Nile virus infection,Brazil,Americas,Region of the Americas,2014
Epidemic warning: COVID-19 affecting Tokelau,1,COVID-19,Tokelau,Oceania,,2022
Multiple cases of COVID-19 reported in Angola,1,COVID-19,Angola,Africa,African Region,2021
"Yellow fever, unspecified cases surge in France region",1,"Yellow fever, unspecified",France,Europe,European Region,2017
Health ministry announces vaccination campaign in Tanzania United Republic of,0,None,Tanzania United Republic of,Americas,N/A,2025
Health ministry announces vaccination campaign in Poland,0,None,Poland,Asia,N/A,2025
Hospital admissions for Zika virus disease rise in Brazil,1,Zika virus disease,Brazil,Americas,Region of the Americas,2015
Unusual spike in COVID-19 cases reported in Ukraine,1,COVID-19,Ukraine,Europe,European Region,2024
"Yellow fever, unspecified outbreak response activated in Guinea",1,"Yellow fever, unspecified",Guinea,Africa,African Region,2020
Health authorities investigate COVID-19 cluster in Sierra Leone,1,COVID-19,Sierra Leone,Africa,African Region,2022
Preventive healthcare campaign in Bhutan,0,None,Bhutan,Africa,N/A,2025
Medical conference discusses innovations in Oceania,0,None,Morocco,Oceania,N/A,2025
Hospital capacity expansion in Cyprus,0,None,Cyprus,Americas,N/A,2025
Healthcare partnerships announced for Lebanon,0,None,Lebanon,Asia,N/A,2025
New medical facility inaugurated in Kazakhstan,0,None,Kazakhstan,Asia,N/A,2025
Medical college announces admissions in Monaco,0,None,Monaco,Asia,N/A,2025
Health ministry announces vaccination campaign in Lesotho,0,None,Lesotho,Americas,N/A,2025
"Health officials confirm COVID-19 outbreak in Europe, San Marino",1,COVID-19,San Marino,Europe,European Region,2020
Healthcare professionals honored in Montserrat,0,None,Montserrat,Europe,N/A,2025
Public health conference held in Oceania,0,None,Haiti,Oceania,N/A,2025
Hospital admissions for COVID-19 rise in Bosnia and Herzegovina,1,COVID-19,Bosnia and Herzegovina,Europe,European Region,2022
Health authorities investigate COVID-19 cluster in Faroe Islands,1,COVID-19,Faroe Islands,Europe,,2020
Unusual spike in COVID-19 cases reported in Ghana,1,COVID-19,Ghana,Africa,African Region,2022
Health authorities investigate COVID-19 cluster in Guinea,1,COVID-19,Guinea,Africa,African Region,2022
COVID-19 outbreak investigation underway in Andorra,1,COVID-19,Andorra,Europe,European Region,2022
"Health officials respond to COVID-19 in Americas, Canada",1,COVID-19,Canada,Americas,Region of the Americas,2021
Health screening initiative in North Macedonia,0,None,North Macedonia,Africa,N/A,2025
Public health system modernization in Cameroon,0,None,Cameroon,Europe,N/A,2025
Telemedicine services introduced in Niue,0,None,Niue,Americas,N/A,2025
"Health officials respond to COVID-19 in Asia, Lao People's Democratic Republic",1,COVID-19,Lao People's Democratic Republic,Asia,Western Pacific Region,2024
Government increases healthcare budget for China,0,None,China,Asia,N/A,2025
Public health conference held in Oceania,0,None,Virgin Islands (U.S.),Oceania,N/A,2025
Typhoid fever cases confirmed in multiple areas of Uganda,1,Typhoid fever,Uganda,Africa,African Region,2015
Multiple cases of COVID-19 reported in Bolivia (Plurinational State of),1,COVID-19,Bolivia (Plurinational State of),Americas,Region of the Americas,2025
